149  85
 629 662 674 632 588 555 524 554 578 621 598 568 526 535 581 621 706 738 645 600 602 624 644 601 579 505 526 466 427 308 307 381 449 420 349 389 462 579 606 559 495 482 450 429 301 386 421 337 323 285 308 281 338 219 201 196 286 356 378 343 315 162 145 134 123 110 104 103 97 91 90 84 67 50 44 51 84 102 137 128 214 266 274 278 308 302 256 286 229 198 235 251 355 422 321 219 309 417 512 664 614 758 714 829 773 381 287 698 800 790 790 750 540 538 611 656 572 491 483 613 764 670 572 568 607 539 504 405 335 273 316 288 243 201 224 190 262 296 317 265 233 118 142 192 315 327 281 398 484
 618 650 682 684 596 585 537 549 580 640 671 584 535 575 662 722 686 617 626 641 720 742 769 804 631 668 569 497 486 410 344 318 389 339 314 351 422 550 537 502 432 432 379 364 254 298 358 338 237 291 257 252 228 258 341 206 257 256 277 313 357 182 132 123 119 107 95 94 86 81 83 77 46 52 47 58 85 98 110 132 220 290 312 271 263 268 303 313 218 246 276 286 372 459 414 336 255 305 525 551 738 856 867 921 747 372 421 811 837 878 672 583 498 525 599 638 547 462 436 570 641 583 503 528 520 555 476 385 281 260 322 333 282 280 224 208 166 221 233 208 236 120 175 211 275 297 287 429 428
 616 635 666 661 589 528 527 544 622 673 704 646 534 576 646 709 600 595 621 670 703 757 741 620 560 519 480 546 552 463 378 296 398 324 441 455 487 502 461 445 402 380 317 259 285 295 254 275 311 380 380 360 327 302 235 197 220 267 261 284 386 276 123 104 104 98 105 107 99 72 78 49 54 52 47 79 86 120 107 175 255 310 256 227 224 315 273 257 186 275 337 282 351 431 471 521 427 280 364 492 550 728 528 696 505 284 563 866 916 900 651 547 496 471 547 546 507 428 507 640 532 493 455 412 446 414 405 381 284 212 274 287 329 305 323 344 216 154 196 162 160 153 296 283 269 249 275 367 391
 597 635 630 588 587 523 517 591 632 638 629 664 558 563 615 573 570 609 631 595 647 632 596 522 455 449 467 554 452 427 447 280 322 304 412 454 401 435 433 409 390 261 271 371 371 346 339 355 343 375 396 408 431 391 208 189 241 243 243 284 248 165 122 107 98 94 109 102 86 60 45 54 59 46 56 106 110 106 146 224 271 290 217 196 317 272 237 193 211 278 331 294 330 376 505 634 574 362 290 306 350 428 445 712 432 313 560 775 814 810 630 534 490 447 465 489 508 415 437 530 600 447 463 387 358 312 326 276 254 208 199 267 309 344 353 306 248 207 159 122 121 162 261 305 356 269 295 338 420
 562 608 608 590 533 486 472 522 547 550 580 598 558 515 524 553 575 582 612 602 641 572 541 516 436 403 447 448 382 339 325 342 306 265 316 332 368 399 383 357 251 243 400 482 500 461 453 398 439 481 512 485 471 325 206 185 180 183 207 259 208 192 159 124 112 107 105 83 70 51 52 59 47 45 85 107 96 115 177 226 246 232 212 223 229 197 211 200 229 276 314 291 362 536 596 545 642 606 403 297 369 484 555 657 387 292 574 628 707 793 628 527 472 449 482 439 427 410 404 461 507 498 440 437 443 426 394 358 328 285 241 204 286 268 372 318 309 278 218 105 150 174 237 302 357 373 442 425 488
 543 515 510 499 439 429 449 496 524 538 545 557 577 547 541 592 599 658 743 775 713 648 609 505 460 444 443 441 415 362 394 483 436 273 273 279 364 371 342 304 236 295 458 548 532 514 470 489 500 530 549 537 441 342 204 198 193 202 181 210 241 339 171 111 98 92 96 72 54 42 49 49 42 87 111 89 101 153 201 231 209 188 204 209 202 242 235 231 241 254 246 308 353 435 426 487 641 682 469 359 302 402 602 625 326 302 553 669 794 856 645 533 492 442 425 423 378 374 427 452 486 487 524 539 523 464 471 398 356 327 287 247 208 239 351 288 345 259 221 108 179 245 283 365 399 389 472 511 480
 551 496 472 461 410 424 467 505 520 544 557 574 612 550 558 574 620 690 715 745 682 586 569 474 485 449 394 378 402 396 443 486 380 292 249 247 295 319 302 273 240 384 515 580 555 513 508 519 547 561 562 533 422 263 203 205 211 219 215 224 310 180 127 102 88 79 73 62 48 52 41 47 65 115 97 87 130 221 251 203 160 253 196 227 222 205 194 221 221 240 308 469 477 531 512 553 714 774 811 565 370 299 343 357 258 361 623 684 732 678 570 501 490 473 454 382 397 399 417 418 511 516 552 569 581 584 497 435 407 361 293 293 235 203 249 244 300 262 164 98 251 307 390 390 343 415 472 449 420
 538 514 424 394 383 420 469 509 519 529 546 588 614 559 509 536 603 684 602 654 585 503 454 494 515 387 401 413 465 516 511 443 329 272 246 230 255 282 269 235 295 376 490 520 523 521 526 528 555 560 520 346 265 221 203 216 218 240 289 287 268 122 106 92 87 78 71 53 59 57 41 71 78 98 82 115 163 241 232 176 196 277 177 230 183 189 199 205 208 268 399 550 583 532 655 836 640 555 710 655 397 296 264 285 243 359 534 616 601 532 501 503 481 432 435 410 359 371 398 539 729 620 576 572 556 524 408 389 392 369 362 353 251 287 204 171 195 207 120 128 240 283 354 356 333 387 435 372 338
 418 390 356 347 368 419 454 474 495 505 512 523 543 504 536 529 612 603 617 619 543 485 441 448 410 393 469 480 500 563 559 365 248 254 256 232 230 253 243 255 404 473 479 535 528 506 517 559 564 537 414 278 254 234 202 213 251 276 266 197 133 106 92 89 88 84 75 61 72 66 43 77 73 75 97 143 180 225 211 172 171 211 207 170 176 175 181 190 237 333 469 438 463 609 501 511 490 499 668 780 412 291 240 259 266 475 706 702 649 539 488 487 481 433 405 402 382 351 428 741 725 665 611 650 610 562 446 441 344 334 305 375 337 363 241 241 221 150 101 134 184 270 273 280 328 297 329 275 327
 355 343 326 336 367 406 435 468 485 495 502 498 484 475 495 518 560 547 633 587 499 457 445 421 464 509 570 613 551 482 474 289 244 247 237 229 230 250 233 348 471 502 485 501 486 488 526 561 568 567 386 281 242 210 193 232 252 248 251 181 114 99 98 95 95 90 84 80 70 62 41 65 67 76 142 157 185 206 232 197 156 179 216 151 162 155 185 235 302 363 316 358 458 533 410 418 638 759 986 698 363 256 222 252 366 689 737 678 661 600 523 482 444 435 435 389 358 348 433 659 600 567 553 663 623 574 432 428 338 346 304 300 282 350 274 300 296 199 106 249 198 169 199 271 231 276 335 313 345
 319 315 324 335 357 390 427 472 490 492 486 499 506 514 546 515 487 488 491 482 475 431 474 478 487 504 609 604 454 475 381 252 233 229 229 229 229 234 248 334 477 482 459 468 464 488 504 515 542 495 346 244 205 187 206 239 241 232 218 153 101 103 105 100 101 96 87 89 84 67 41 60 71 86 132 142 169 182 230 178 147 157 150 139 154 211 256 267 277 284 399 423 394 320 371 500 593 817 649 424 302 237 251 380 606 712 693 622 587 509 464 451 435 428 396 378 401 359 454 534 515 524 524 574 596 565 469 380 377 453 347 241 239 268 218 250 253 188 108 243 215 148 200 171 226 282 360 451 460
 298 300 320 338 356 375 404 430 448 477 503 506 525 538 504 451 447 473 473 465 439 434 461 503 519 550 589 509 380 328 277 239 229 229 229 229 229 255 277 301 390 422 448 472 483 476 482 490 484 390 261 214 188 194 212 226 222 205 191 119 105 105 103 102 108 100 89 99 92 73 40 70 91 107 156 150 154 198 219 194 143 195 157 155 194 219 261 240 238 348 331 432 431 285 433 541 600 555 397 280 233 270 507 648 820 759 709 694 655 576 548 545 538 588 526 477 416 338 415 417 551 507 477 515 579 538 456 378 463 421 371 234 321 224 179 238 169 211 124 207 136 140 157 220 294 334 309 402 416
 286 290 312 337 351 372 404 423 439 465 480 492 501 537 476 452 453 448 463 447 434 430 465 469 502 544 496 360 295 270 278 261 229 229 229 230 242 261 298 318 365 416 443 457 452 453 449 461 355 268 216 186 199 201 201 199 175 155 156 106 100 98 96 105 121 100 92 94 80 74 47 54 79 90 130 136 166 226 185 205 145 219 197 188 188 214 216 202 292 271 333 382 328 329 539 686 500 319 228 228 329 618 707 793 825 770 755 767 764 780 695 599 538 602 621 546 470 365 384 336 378 495 425 445 517 532 443 473 440 379 326 270 346 252 339 353 270 177 134 91 139 174 249 327 336 391 374 413 383
 287 291 320 328 342 363 381 410 422 449 475 501 520 521 486 426 408 416 426 435 449 485 496 483 475 422 320 278 257 250 243 231 229 229 239 253 260 279 307 320 340 370 395 412 414 415 417 372 272 228 192 199 193 186 180 152 115 107 126 98 94 92 90 98 103 86 78 77 67 84 52 60 103 95 107 120 151 168 145 163 179 234 195 209 185 185 195 179 215 257 235 232 240 256 507 681 337 229 273 299 544 762 816 790 800 799 777 805 799 935 983 756 584 521 509 497 501 401 293 254 387 343 393 356 476 466 431 380 415 416 310 394 374 309 393 326 256 202 123 81 167 266 278 371 418 436 428 412 420
 249 291 297 335 335 341 379 407 425 431 445 468 474 498 521 381 371 400 430 449 453 438 389 365 327 290 268 259 252 253 254 241 232 242 255 269 272 284 296 314 324 342 352 361 367 356 313 267 242 197 182 196 186 162 145 110 99 103 97 94 82 71 80 80 78 80 105 100 67 69 45 75 100 110 138 124 136 173 217 275 232 318 261 190 192 170 157 260 361 314 362 488 482 265 304 323 233 255 278 368 589 710 830 816 815 809 806 781 843 1019 1016 775 630 567 546 492 392 393 441 346 240 244 214 268 411 401 346 307 355 446 363 436 340 356 345 279 256 163 91 92 191 304 330 348 373 380 431 377 389
 250 268 294 318 320 340 356 384 395 408 426 437 439 460 430 344 353 385 406 431 408 353 324 293 278 268 271 265 259 256 260 256 247 255 260 260 272 286 309 322 329 339 353 341 299 284 262 236 208 171 160 162 141 126 118 103 97 96 98 98 71 69 83 76 99 108 146 102 77 61 36 72 91 130 221 141 162 190 228 303 235 321 250 174 155 155 233 376 428 454 507 602 550 598 488 242 232 251 289 476 675 729 755 780 856 820 761 727 782 843 758 660 564 513 525 529 505 439 391 320 288 311 281 246 395 305 293 346 428 428 321 426 316 320 303 269 209 112 89 162 219 252 319 397 387 297 385 344 368
 206 237 257 292 326 324 335 344 354 363 400 411 424 421 343 343 358 353 367 386 343 303 277 275 251 272 275 277 274 275 261 252 249 260 283 287 294 299 305 307 300 319 299 268 254 247 223 193 174 150 147 142 134 133 128 113 100 89 93 76 71 73 65 95 106 121 131 93 86 60 34 75 88 128 177 164 174 220 265 268 207 209 216 157 179 266 296 301 329 368 448 717 784 629 356 258 255 271 371 604 655 678 710 763 826 834 739 680 706 705 651 568 551 591 562 548 504 419 354 432 490 393 298 209 231 222 319 429 395 304 340 404 305 274 258 297 213 94 102 151 184 269 367 452 402 244 300 251 303
 166 178 210 253 284 303 298 309 327 350 355 384 377 325 314 302 337 334 328 324 274 262 255 253 239 250 255 248 254 251 252 265 286 282 281 282 281 281 284 282 271 273 266 248 237 206 183 175 163 142 135 131 130 125 131 111 77 72 79 75 64 62 83 122 132 137 112 83 75 55 45 79 97 180 303 248 200 206 265 329 230 168 163 162 229 239 326 389 402 509 568 585 625 516 300 266 306 323 543 609 653 706 830 924 896 770 705 683 691 675 671 585 552 516 477 465 419 393 414 508 501 456 430 371 343 178 274 392 316 237 387 339 282 303 243 280 237 125 95 162 202 296 366 443 390 219 262 292 287
 140 142 168 204 221 251 284 302 311 319 304 282 275 260 260 265 298 296 282 250 248 240 224 212 218 226 238 250 258 269 270 293 293 275 262 259 263 264 264 262 281 283 284 256 255 223 195 166 155 152 145 138 130 116 111 80 84 93 96 70 63 64 105 120 146 125 109 78 75 46 54 84 113 211 298 255 211 262 266 293 229 194 148 231 251 338 325 353 421 392 445 420 593 361 279 300 357 417 643 713 748 739 833 855 776 710 688 690 651 665 690 607 569 610 546 471 520 562 518 516 495 479 478 449 380 279 193 285 219 266 409 309 233 250 244 217 224 146 79 155 249 307 352 415 357 242 167 346 386
 126 106 108 112 119 142 221 269 272 273 219 203 222 223 236 246 272 268 208 212 220 213 207 216 223 244 245 232 230 242 262 260 249 246 244 240 237 236 239 255 267 285 282 264 254 226 198 175 163 155 144 129 121 114 99 85 102 89 85 66 61 76 113 125 141 137 98 78 62 34 72 90 142 217 256 253 198 212 218 254 225 184 146 228 367 387 382 315 319 295 338 513 518 331 295 352 434 465 643 809 893 963 884 765 692 672 660 687 678 663 723 767 745 690 601 628 671 631 589 517 481 473 464 412 324 317 249 157 192 397 389 296 225 165 254 227 178 141 81 167 230 259 273 353 355 240 178 286 385
 213 204 184 201 185 141 109 140 176 190 194 227 254 253 260 271 278 259 207 170 180 202 200 204 210 218 223 220 213 205 201 207 211 217 226 230 229 230 233 236 251 264 262 251 228 225 200 176 164 154 143 133 122 113 103 90 91 104 103 95 79 107 125 127 125 112 90 66 36 57 80 99 156 220 197 196 186 185 221 224 237 203 139 225 272 283 315 259 222 286 426 470 358 317 291 387 452 627 895 932 969 1033 805 715 667 648 661 732 662 691 811 729 694 736 697 818 760 676 543 491 440 417 364 438 434 284 191 175 335 456 379 277 245 177 174 226 143 86 166 225 228 224 230 299 294 246 182 217 300
 225 207 202 230 233 210 157 100 131 152 186 223 223 260 290 272 272 278 231 169 139 156 157 177 194 183 187 178 173 150 142 142 165 186 210 216 224 233 230 220 231 272 258 229 207 208 187 177 164 156 146 138 115 116 91 85 91 102 107 109 106 117 113 113 104 101 73 33 49 73 87 119 175 208 180 171 167 153 169 167 191 204 145 150 176 248 255 208 219 273 291 289 301 269 312 382 481 793 888 857 881 904 819 723 683 620 678 658 661 805 878 685 626 674 662 673 688 531 475 431 454 480 366 339 345 279 161 318 383 425 347 256 215 155 96 115 121 180 151 190 263 347 372 352 309 182 175 180 254
 236 228 200 184 198 200 176 115 127 170 211 240 251 250 263 267 278 280 211 147 127 114 105 99 121 139 142 130 103 99 108 111 108 128 170 192 202 210 211 202 237 266 233 213 187 182 176 174 158 148 137 133 127 108 89 110 95 80 78 87 110 104 110 108 94 75 39 32 73 93 100 148 190 180 178 140 149 145 126 124 138 137 136 165 187 188 194 235 245 234 223 244 238 254 345 393 557 779 719 773 715 833 843 768 658 621 633 638 681 856 936 741 591 595 623 635 704 540 441 372 383 365 412 280 231 211 182 186 168 263 294 242 190 102 143 245 227 276 162 152 211 281 354 331 255 178 162 158 179
